role,email,password,display_name,notes,student_id
school,admin@pilot100.orbit.app,Pilot100!,Pilot School Admin,Full school suite access for PILOT100,
teacher,teacher01@pilot100.orbit.app,Pilot100!,Mrs. Kavitha Reddy,Mathematics · Grade 8-A,
teacher,teacher02@pilot100.orbit.app,Pilot100!,Mr. Arun Menon,Science · Grade 7-A,
teacher,teacher03@pilot100.orbit.app,Pilot100!,Ms. Fatima Khan,English · Grade 6-A,
teacher,teacher04@pilot100.orbit.app,Pilot100!,Mr. Suresh Pillai,Social Studies · Grade 9-A,
teacher,teacher05@pilot100.orbit.app,Pilot100!,Mrs. Anjali Deshmukh,Class Teacher · Grade 8-B,
parent,parent001@pilot100.orbit.app,Pilot100!,Suresh Rao,three_siblings,
parent,parent002@pilot100.orbit.app,Pilot100!,Lakshmi Iyer,two_siblings_same_class,
parent,parent003@pilot100.orbit.app,Pilot100!,D'Souza Guardian,single_child,
parent,parent004@pilot100.orbit.app,Pilot100!,Joseph Guardian,single_child,
parent,parent005@pilot100.orbit.app,Pilot100!,Al-Hassan Guardian,single_child,
parent,parent006@pilot100.orbit.app,Pilot100!,Chinnu Guardian,single_child,
parent,parent007@pilot100.orbit.app,Pilot100!,Test Guardian,single_child,
parent,parent008@pilot100.orbit.app,Pilot100!,O'Brien Guardian,single_child,
parent,parent009@pilot100.orbit.app,Pilot100!,Sen Guardian,single_child,
parent,parent010@pilot100.orbit.app,Pilot100!,Patel Guardian,single_child,
parent,parent011@pilot100.orbit.app,Pilot100!,Menon Guardian,single_child,
parent,parent012@pilot100.orbit.app,Pilot100!,Sharma Guardian,single_child,
parent,parent013@pilot100.orbit.app,Pilot100!,Agarwal Guardian,single_child,
parent,parent014@pilot100.orbit.app,Pilot100!,Sharma Guardian,single_child,
parent,parent015@pilot100.orbit.app,Pilot100!,Nair Guardian,single_child,
parent,parent016@pilot100.orbit.app,Pilot100!,Singh Guardian,single_child,
parent,parent017@pilot100.orbit.app,Pilot100!,Mukherjee Guardian,single_child,
parent,parent018@pilot100.orbit.app,Pilot100!,Sen Guardian,single_child,
parent,parent019@pilot100.orbit.app,Pilot100!,Patel Guardian,single_child,
parent,parent020@pilot100.orbit.app,Pilot100!,Joshi Guardian,single_child,
parent,parent021@pilot100.orbit.app,Pilot100!,Rao Guardian,single_child,
parent,parent022@pilot100.orbit.app,Pilot100!,Hegde Guardian,single_child,
parent,parent023@pilot100.orbit.app,Pilot100!,Agarwal Guardian,single_child,
parent,parent024@pilot100.orbit.app,Pilot100!,Sharma Guardian,single_child,
parent,parent025@pilot100.orbit.app,Pilot100!,Nair Guardian,single_child,
parent,parent026@pilot100.orbit.app,Pilot100!,Singh Guardian,single_child,
parent,parent027@pilot100.orbit.app,Pilot100!,Mukherjee Guardian,single_child,
parent,parent028@pilot100.orbit.app,Pilot100!,Kapoor Guardian,single_child,
parent,parent029@pilot100.orbit.app,Pilot100!,Pillai Guardian,single_child,
parent,parent030@pilot100.orbit.app,Pilot100!,Deshmukh Guardian,single_child,
parent,parent031@pilot100.orbit.app,Pilot100!,Sen Guardian,single_child,
parent,parent032@pilot100.orbit.app,Pilot100!,Kapoor Guardian,single_child,
parent,parent033@pilot100.orbit.app,Pilot100!,Pillai Guardian,single_child,
parent,parent034@pilot100.orbit.app,Pilot100!,Deshmukh Guardian,single_child,
parent,parent035@pilot100.orbit.app,Pilot100!,Sen Guardian,single_child,
parent,parent036@pilot100.orbit.app,Pilot100!,Patel Guardian,single_child,
parent,parent037@pilot100.orbit.app,Pilot100!,Menon Guardian,single_child,
parent,parent038@pilot100.orbit.app,Pilot100!,Das Guardian,single_child,
parent,parent039@pilot100.orbit.app,Pilot100!,Joshi Guardian,single_child,
parent,parent040@pilot100.orbit.app,Pilot100!,Rao Guardian,single_child,
parent,parent041@pilot100.orbit.app,Pilot100!,Hegde Guardian,single_child,
parent,parent042@pilot100.orbit.app,Pilot100!,Agarwal Guardian,single_child,
parent,parent043@pilot100.orbit.app,Pilot100!,Sharma Guardian,single_child,
parent,parent044@pilot100.orbit.app,Pilot100!,Nair Guardian,single_child,
parent,parent045@pilot100.orbit.app,Pilot100!,Singh Guardian,single_child,
parent,parent046@pilot100.orbit.app,Pilot100!,Mukherjee Guardian,single_child,
parent,parent047@pilot100.orbit.app,Pilot100!,Pillai Guardian,single_child,
parent,parent048@pilot100.orbit.app,Pilot100!,Deshmukh Guardian,single_child,
parent,parent049@pilot100.orbit.app,Pilot100!,Das Guardian,single_child,
parent,parent050@pilot100.orbit.app,Pilot100!,Joshi Guardian,single_child,
parent,parent051@pilot100.orbit.app,Pilot100!,Sharma Guardian,single_child,
parent,parent052@pilot100.orbit.app,Pilot100!,Hegde Guardian,single_child,
parent,parent053@pilot100.orbit.app,Pilot100!,Agarwal Guardian,single_child,
parent,parent054@pilot100.orbit.app,Pilot100!,Sharma Guardian,single_child,
