idx,id,display_name,class_name,section,roll_no,edge_case,gender_hint
1,b1000000-0000-4000-8000-000000000001,Aarav D'Souza,Grade 6,A,01,apostrophe_surname,M
2,b1000000-0000-4000-8000-000000000002,Mary-Anne Joseph,Grade 6,A,02,hyphenated_given,F
3,b1000000-0000-4000-8000-000000000003,Muhammad Ibrahim Al-Hassan,Grade 6,A,03,long_multi_part_name,M
4,b1000000-0000-4000-8000-000000000004,Chinnu,Grade 6,A,04,single_word_name,F
5,b1000000-0000-4000-8000-000000000005,Spaced Name Test,Grade 6,A,05,leading_trailing_spaces,M
6,b1000000-0000-4000-8000-000000000006,Ñisha O'Brien,Grade 6,A,06,unicode_and_escape,F
7,b1000000-0000-4000-8000-000000000007,Saanvi Sen,Grade 6,,07,empty_section,M
8,b1000000-0000-4000-8000-000000000008,Anika Patel,Grade 6,A,99,non_sequential_roll,F
9,b1000000-0000-4000-8000-000000000009,Navya Menon,Grade 6,A,7,roll_without_leading_zero,M
10,b1000000-0000-4000-8000-000000000010,Priya Sharma,Grade 6,A,10,duplicate_common_name_a,F
11,b1000000-0000-4000-8000-000000000011,Nikhil Joshi,Grade 8,A,11,sibling_group_a_child1,M
12,b1000000-0000-4000-8000-000000000012,Varun Rao,Grade 6,A,12,sibling_group_a_child2,F
13,b1000000-0000-4000-8000-000000000013,Dev Hegde,Grade 9,A,13,sibling_group_a_child3,M
14,b1000000-0000-4000-8000-000000000014,Om Agarwal,Grade 6,A,14,,F
15,b1000000-0000-4000-8000-000000000015,Priya Sharma,Grade 6,A,15,,M
16,b1000000-0000-4000-8000-000000000016,Meera Nair,Grade 6,A,16,,F
17,b1000000-0000-4000-8000-000000000017,Nisha Singh,Grade 6,A,17,,M
18,b1000000-0000-4000-8000-000000000018,Kavya Mukherjee,Grade 6,A,18,,F
19,b1000000-0000-4000-8000-000000000019,Rohan Sen,Grade 6,B,01,,M
20,b1000000-0000-4000-8000-000000000020,Nikhil Patel,Grade 6,B,02,,F
21,b1000000-0000-4000-8000-000000000021,Varun Menon,Grade 7,A,03,sibling_group_b_child1,M
22,b1000000-0000-4000-8000-000000000022,Dev Das,Grade 7,A,04,sibling_group_b_child2,F
23,b1000000-0000-4000-8000-000000000023,Om Joshi,Grade 6,B,05,,M
24,b1000000-0000-4000-8000-000000000024,Priya Rao,Grade 6,B,06,,F
25,b1000000-0000-4000-8000-000000000025,Meera Hegde,Grade 6,B,07,,M
26,b1000000-0000-4000-8000-000000000026,Nisha Agarwal,Grade 6,B,08,,F
27,b1000000-0000-4000-8000-000000000027,Kavya Sharma,Grade 6,B,09,,M
28,b1000000-0000-4000-8000-000000000028,Tanvi Nair,Grade 6,B,10,,F
29,b1000000-0000-4000-8000-000000000029,Lakshmi Singh,Grade 6,B,11,,M
30,b1000000-0000-4000-8000-000000000030,Gayatri Mukherjee,Grade 6,B,12,no_fees,F
31,b1000000-0000-4000-8000-000000000031,Radha Kapoor,Grade 6,B,13,all_fees_paid,M
32,b1000000-0000-4000-8000-000000000032,Tejas Pillai,Grade 6,B,14,overdue_fees,F
33,b1000000-0000-4000-8000-000000000033,Manoj Deshmukh,Grade 6,B,15,pending_utr,M
34,b1000000-0000-4000-8000-000000000034,Aarav Sen,Grade 6,B,16,,F
35,b1000000-0000-4000-8000-000000000035,Kavya Kapoor,Grade 7,A,01,,M
36,b1000000-0000-4000-8000-000000000036,Tanvi Pillai,Grade 7,A,02,,F
37,b1000000-0000-4000-8000-000000000037,Lakshmi Deshmukh,Grade 7,A,03,,M
38,b1000000-0000-4000-8000-000000000038,Gayatri Sen,Grade 7,A,04,,F
39,b1000000-0000-4000-8000-000000000039,Radha Patel,Grade 7,A,05,,M
40,b1000000-0000-4000-8000-000000000040,Tejas Menon,Grade 7,A,06,chronic_absent,F
41,b1000000-0000-4000-8000-000000000041,Manoj Das,Grade 7,A,07,perfect_attendance,M
42,b1000000-0000-4000-8000-000000000042,Aarav Joshi,Grade 7,A,08,,F
